,cont_hh_cost_elec,cont_hh_cost_gas,cont_hh_cost_water,cont_hh_house_value,cont_hh_income,cont_hh_rent,cont_p_income,cont_p_perc_poverty_threshold,i_hh_college_degree,i_hh_disability,i_hh_employed,i_hh_food_stamp,i_hh_have_kids,i_hh_health_insurance,i_hh_immigrant,i_hh_in_school,i_hh_linguistic_isolation,i_hh_married,i_hh_mortgage,i_hh_own_house,i_hh_private_school,i_hh_self_employed,i_hh_speak_english,i_hh_stem,i_hh_stem_occupation,i_hh_us_citizen,i_hh_veteran,i_p_born_usa,i_p_college,i_p_college_degree,i_p_disability,i_p_employed,i_p_english_first,i_p_female,i_p_have_kids,i_p_health_insurance,i_p_immigrant,i_p_in_school,i_p_married,i_p_private_school,i_p_race_am_indian_alaska,i_p_race_asian,i_p_race_black,i_p_race_hispanic,i_p_race_other,i_p_race_pacific_islander,i_p_race_white,i_p_self_employed,i_p_speak_english,i_p_stem,i_p_stem_occupation,i_p_us_citizen,i_p_veteran,int_hh_bedrooms,int_hh_num_families,int_hh_num_fathers,int_hh_num_generations,int_hh_num_mothers,int_hh_vehicles,int_p_age,int_p_family_size,int_p_num_siblings,tech_hh_id,tech_hh_weight,tech_p_dad_id,tech_p_id,tech_p_mom_id,tech_p_spouse_id,tech_p_weight
4560,2400,1800,1200,170000,100000,0,58000,459,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,32,4,0,431919,24,0,1,0,2,25
4561,840,1680,250,25000,30000,0,0,134,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,3,1,1,2,1,3,24,4,1,432010,103,1,4,2,0,98
4562,2040,600,540,210000,116500,0,50000,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,4,44,4,0,432039,85,0,2,0,1,145
4564,1560,600,960,500000,66000,0,12000,255,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,1,2,1,2,37,5,0,432314,113,0,1,0,2,112
4565,600,0,0,110000,73000,0,23000,416,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,1,2,1,3,26,3,0,432357,120,0,2,0,1,85
4566,3600,1200,0,350000,90000,0,40000,355,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,2,0,1,0,3,28,1,0,432580,88,0,1,0,0,87
4567,600,600,0,140000,111900,0,70000,501,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,1,2,0,1,61,3,0,432678,58,3,1,0,2,58
4568,2040,0,0,0,75200,1900,15200,135,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,3,0,1,0,2,25,1,0,432989,87,0,3,0,0,129
4572,600,1320,120,160000,51800,0,4000,359,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,2,0,2,21,2,0,433230,105,1,2,0,0,126
4573,600,360,480,170000,95000,0,25000,501,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,2,0,2,23,2,0,433435,113,1,2,0,0,157
4575,1560,1560,960,140000,40000,0,0,230,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,1,1,2,1,2,28,3,0,433854,83,0,1,0,2,83
4576,480,1080,700,235000,103500,0,3000,501,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,3,23,3,0,433870,91,1,3,2,0,112
4581,3600,2400,1400,250000,160000,0,6000,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,3,23,5,2,434248,92,1,3,2,0,74
4582,720,0,0,0,107000,800,107000,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,37,1,0,434308,90,0,1,0,0,91
4584,2160,240,480,250000,107400,0,9500,501,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,2,1,2,26,3,1,434346,73,0,3,1,0,80
4585,840,0,480,0,38000,430,6000,262,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,2,21,2,0,434719,57,0,2,0,1,47
4586,2400,3600,0,0,140,70,140,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,1,0,2,1,0,33,6,0,434745,72,0,1,0,0,72
4587,840,0,0,0,48000,600,48000,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,0,1,0,2,23,1,0,435041,126,0,1,0,0,126
4588,0,0,0,0,33000,150,7000,149,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,5,1,1,2,1,2,31,4,0,435078,82,0,1,0,2,82
4590,2520,2520,720,80000,116000,0,43000,382,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,1,2,0,2,28,1,0,435205,68,0,3,0,0,63
4593,360,1080,260,0,14000,0,14000,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,2,23,1,0,435951,72,0,1,0,0,72
4594,1440,0,330,0,10500,620,10500,70,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1,1,22,2,0,436158,63,0,1,0,0,63
4595,1800,2400,170,300000,92000,0,10000,412,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,4,22,4,1,436547,52,3,1,4,0,52
4596,1680,1440,470,400000,83300,0,16600,241,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,2,3,1,3,36,7,0,436660,96,1,3,2,0,126
4599,840,1560,2300,0,116900,640,56000,501,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,5,1,0,2,1,2,51,4,1,436818,37,0,1,0,0,36
4600,1080,1080,360,175000,110000,0,0,501,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,1,2,1,3,22,3,0,437065,85,1,3,2,0,140
4602,1800,2400,130,180000,35000,0,0,112,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,1,2,1,2,22,6,3,437150,109,1,3,2,0,100
4603,1200,360,0,280000,154550,0,0,501,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,4,23,3,0,437213,104,1,3,2,0,94
4604,3600,0,1100,185000,98000,0,0,372,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,3,44,5,0,437243,253,0,1,0,2,253
4605,360,360,20,190000,50000,0,50000,333,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,1,0,2,1,1,29,2,0,437361,127,0,1,0,0,127
4606,3120,960,780,500000,214400,0,2400,501,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,1,2,1,3,21,5,2,437392,93,1,3,2,0,106
4607,1080,480,200,100000,149400,0,15900,501,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,4,1,1,2,1,2,23,5,1,437495,92,1,4,2,0,99
4608,1800,1800,160,250000,317000,0,2000,501,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,1,2,1,3,22,3,0,437622,74,2,3,1,0,91
4609,1080,360,0,170000,207150,0,63150,501,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,2,24,1,0,437738,82,0,1,0,0,82
4611,600,0,0,0,15000,1400,15000,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,24,1,0,437887,117,0,1,0,0,118
4612,720,840,0,0,85000,1300,40000,355,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,2,24,1,0,438219,237,0,2,0,0,213
4613,1800,2160,360,110000,107000,0,32000,488,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,37,4,0,438314,68,0,1,0,2,69
4615,1440,3000,700,200000,57700,0,2000,255,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,3,2,1,52,4,0,438441,91,0,1,0,0,91
4617,3000,1800,270,300000,76800,0,51500,451,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,69,3,0,438594,110,0,2,0,1,104
4619,0,0,0,0,26000,1600,14000,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,0,22,1,0,438666,84,0,2,0,0,77
4620,1320,0,0,0,6000,2000,1000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,5,0,1,0,2,22,1,0,438804,65,0,1,0,0,65
4621,1320,0,0,0,6000,2000,1500,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,4,5,0,1,0,2,22,1,0,438804,65,0,2,0,0,75
4622,1080,960,600,165000,83000,0,28000,375,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,0,41,4,0,438841,92,0,1,0,2,92
4623,2160,1440,770,220000,184354,0,16310,501,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,5,22,4,1,438932,102,1,4,2,0,111
4626,600,1200,0,0,16800,700,4000,26,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,2,1,1,25,2,0,439262,122,0,1,0,0,122
4627,2520,360,1000,350000,169920,0,29640,501,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,3,24,4,1,439436,83,1,4,2,0,102
4628,840,120,180,52000,42000,0,42000,403,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,90,1,0,439460,26,0,1,0,0,25
4629,720,1200,900,375000,83900,0,8000,493,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,22,3,0,439584,89,2,3,1,0,93
4630,1560,240,0,0,56100,0,7700,386,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,0,1,0,2,26,2,0,439595,16,0,1,0,2,16
4631,1200,360,1200,100000,30000,0,30000,267,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,1,0,1,63,1,0,439909,110,0,1,0,0,110
4632,0,0,0,0,13400,0,7200,77,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,1,1,2,1,2,27,3,0,439929,197,0,2,0,1,86
4633,240,0,0,0,12000,880,5000,44,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,1,21,1,0,440019,211,0,1,0,0,211
4634,2160,1440,600,0,119000,800,7000,62,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,3,0,1,0,3,24,1,0,440044,78,0,3,0,0,62
4636,840,720,1300,450000,179900,0,16900,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,4,1,1,2,1,2,44,3,0,440099,114,0,2,0,1,115
4638,480,0,0,0,35000,820,0,200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,1,2,22,3,0,440260,74,0,1,0,2,74
4640,960,840,0,170000,123500,0,75000,501,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,2,1,3,51,3,0,440283,103,0,2,0,1,101
4643,960,1080,880,175000,92000,0,40000,501,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1,2,38,2,0,440388,64,0,2,1,0,136
4644,720,1200,600,300000,92000,0,92000,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,1,53,1,0,440457,90,0,1,0,0,90
4646,1200,1320,540,200000,51700,0,6700,60,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,2,22,1,0,440724,129,0,2,0,0,91
4647,600,1560,0,0,41360,680,41360,279,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1,1,34,2,0,440761,191,0,1,0,0,191
4648,840,960,480,200000,131600,0,24100,501,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,3,36,3,0,440984,74,2,3,1,0,92
4649,1800,360,0,0,63000,650,33000,291,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,2,29,1,0,441020,47,0,1,0,0,48
4650,2400,0,100,350000,380006,0,2000,501,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,1,2,1,5,22,4,1,441110,96,1,3,2,0,48
4651,1080,1080,400,150000,114560,0,17300,501,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,1,2,1,3,22,4,1,441238,51,2,4,1,0,47
4653,840,480,0,350000,205700,0,3100,501,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,2,1,2,21,4,1,441364,106,1,3,2,0,124
4654,2160,0,510,35000,120000,0,0,501,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,3,23,3,0,441555,61,1,3,2,0,169
4657,1800,1320,90,120000,35000,0,35000,311,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0,26,1,0,441819,92,0,1,0,0,91
4658,0,0,0,0,59000,700,14000,124,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,3,2,0,1,0,2,23,1,0,441862,51,0,1,0,0,50
4659,1200,1920,300,250000,246000,0,67000,501,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,3,48,3,0,442175,140,0,1,0,2,140
4661,0,0,0,0,8010,500,8010,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,26,1,0,442306,81,0,1,0,0,82
4664,960,600,0,80000,37400,0,15000,260,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,3,30,2,0,442722,39,0,1,0,2,39
4665,6120,720,150,800000,135000,0,0,501,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,41,4,0,442793,75,0,2,0,1,74
4666,1560,0,60,170000,100000,0,40000,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,27,2,0,442795,58,0,2,0,1,50
4667,3240,1320,400,146000,80000,0,0,501,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,5,3,0,1,0,4,43,2,0,442875,122,0,2,0,1,159
4668,600,0,0,0,34500,980,1800,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,0,1,0,2,23,1,0,442885,73,0,2,0,0,93
4671,360,480,0,0,10000,450,4000,35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,2,22,1,0,443477,130,0,1,0,0,130
4672,1680,840,300,40000,371450,0,350,501,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,3,1,4,21,5,1,443648,52,1,3,2,0,38
4673,2280,360,0,0,45000,1000,27000,260,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,1,2,1,1,45,3,0,443653,196,0,1,0,2,196
4674,1200,1200,30,160000,114010,0,52000,501,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,1,2,1,4,53,4,0,443671,99,0,2,0,1,135
4675,2400,360,80,179000,88400,0,0,388,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,3,22,4,1,443714,100,1,3,2,0,178
4676,2280,1200,40,120000,55900,0,46900,384,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,1,2,0,2,25,2,0,443750,40,1,2,0,0,49
4678,840,960,700,300000,104900,0,70000,468,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,1,1,2,1,4,35,4,1,443817,86,2,3,1,0,96
4679,120,0,0,0,81510,700,81510,464,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,2,1,0,39,3,0,443854,66,0,1,0,0,66
4680,0,0,70,0,60000,750,30000,172,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,2,1,1,27,3,0,443894,65,0,1,0,0,65
4682,480,0,0,0,30000,900,12000,106,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,1,0,2,32,1,0,444147,73,0,1,0,0,73
4683,1440,0,0,100000,46000,0,46000,408,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,39,1,0,444210,126,0,1,0,0,126
4684,3360,240,600,90000,135890,0,6910,435,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,3,2,4,24,6,1,444525,31,2,3,1,0,35
4685,720,960,900,175000,45000,0,0,264,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,1,2,1,1,21,3,0,444904,103,1,3,2,0,128
4687,960,600,1200,650000,236000,0,2000,501,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,9,1,1,2,1,2,22,3,0,445049,72,1,3,2,0,75
4691,960,1320,220,40000,41300,0,41300,397,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,76,1,0,445256,104,0,1,0,0,103
4692,3000,1800,400,70000,58000,0,10000,89,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1,0,2,23,1,0,445336,59,0,2,0,0,37
